	0	1	2	3	4	5	6	7	8	9	10	11	12	13
1381	366	393	387	396	205	125	346	349	171	239	229	122	295	287
1382	315	379	335	345	242	73	332	297	127	242	288	160	281	323
1383	328	384	349	358	255	86	337	311	140	247	286	143	294	336
1384	342	403	362	371	241	100	356	324	145	267	253	158	308	322
1385	311	376	332	341	238	70	329	294	123	239	291	163	278	320
1386	344	400	365	374	238	102	353	327	148	264	250	155	311	319
1387	326	390	346	355	253	84	343	308	138	253	274	163	292	334
1388	347	385	368	377	215	106	338	330	151	248	235	132	303	297
1389	341	369	361	370	268	96	322	323	164	232	262	118	287	349
1390	302	370	323	332	229	64	323	285	114	233	289	173	269	311
1391	337	375	358	367	264	95	328	320	149	238	277	134	293	345
1392	331	406	352	361	201	105	359	314	86	270	260	165	298	282
1393	300	372	321	330	227	66	325	283	112	235	287	175	267	308
1394	302	385	323	332	195	84	338	285	90	249	255	186	269	277
1395	305	388	325	334	193	86	341	287	88	251	253	184	271	274
1396	358	423	379	388	227	117	376	341	113	286	283	169	325	308
1397	303	359	324	333	230	53	312	286	115	223	298	166	277	312
1398	304	359	324	333	231	53	312	286	116	223	298	165	277	312
1399	337	401	358	367	264	96	354	320	141	265	258	162	304	346
1400	356	420	377	386	229	114	373	339	115	284	281	171	323	310
1401	360	424	380	389	226	118	377	342	111	285	284	168	326	307
1402	340	404	360	369	266	98	357	322	143	267	255	160	306	348
1403	333	379	354	363	260	92	332	316	145	242	281	137	297	342
1404	327	356	348	357	254	83	309	310	151	219	266	122	274	336
1405	359	378	380	389	235	118	331	342	163	241	228	146	296	316
1406	381	373	401	410	201	139	326	363	166	228	193	112	292	282
1407	380	373	401	410	201	138	326	363	167	229	194	112	291	282
1408	365	395	385	395	207	123	348	347	173	241	231	124	296	289
1409	398	367	419	346	212	157	320	381	172	213	212	97	269	294
1410	388	370	409	349	209	147	323	371	169	216	215	100	272	290
1411	362	374	382	391	231	120	327	344	165	238	224	142	292	313
1412	356	360	377	386	207	112	313	339	173	223	200	119	278	289
1413	364	370	385	394	227	122	323	347	168	234	220	138	288	309
1414	367	393	387	396	205	125	346	349	171	239	229	122	294	287
1415	391	349	412	328	204	147	302	374	170	195	194	78	250	285
1416	384	374	405	353	205	142	327	367	165	220	219	104	276	286
1417	385	382	406	368	191	188	335	368	168	235	202	118	300	273
1418	322	405	342	351	172	103	358	304	77	268	232	177	288	254
1419	377	405	397	406	208	149	358	359	132	252	232	135	307	290
1420	356	416	376	385	172	137	369	338	119	262	232	145	318	254
1421	337	412	358	367	206	111	365	320	92	277	266	161	303	288
1422	331	414	351	360	169	113	367	313	94	277	229	174	297	251
1423	317	400	338	347	180	99	353	300	92	264	240	185	284	262
1424	314	397	335	344	184	96	350	297	96	261	243	188	280	265
1425	342	416	362	371	211	115	369	324	97	274	255	157	308	292
1426	365	409	386	395	182	147	362	348	128	255	236	138	311	263
1427	371	404	392	401	188	153	357	354	134	251	231	134	306	269
1428	343	418	364	373	212	117	371	326	98	273	254	156	310	294
1429	371	412	392	401	215	143	365	354	126	258	239	141	314	296
1430	368	415	389	398	218	140	368	351	123	261	242	145	317	300
1431	365	409	385	394	181	146	362	347	128	255	236	139	311	263
1432	375	402	396	405	191	147	355	358	130	248	229	132	304	272
1433	361	411	382	391	178	143	365	344	125	258	238	141	313	260
1434	335	418	356	365	165	117	371	318	98	282	225	170	301	247
1435	368	406	389	398	185	150	360	351	131	253	233	136	308	266
1436	322	405	342	351	173	103	358	304	77	268	233	178	288	255
1437	311	376	332	341	238	70	329	294	123	239	291	163	278	320
1438	325	387	345	354	252	83	340	307	137	251	289	146	291	333
1439	321	364	341	350	248	72	317	303	130	227	294	166	282	329
1440	314	371	335	344	241	65	324	297	123	235	302	174	289	322
1441	317	369	337	346	243	68	322	299	125	233	299	171	287	325
1442	309	352	329	338	236	46	305	291	132	216	291	182	270	317
1443	323	351	343	352	249	78	304	305	146	214	274	131	269	331
1444	330	382	351	360	257	88	335	313	142	245	284	141	300	338
1445	326	357	347	356	253	77	310	309	135	221	288	159	275	334
1446	325	359	345	354	251	76	312	307	133	223	289	161	277	333
1447	319	347	340	349	246	74	300	302	142	210	278	135	265	327
1448	319	365	340	349	246	71	318	302	128	229	296	168	283	328
1449	324	360	344	353	251	75	313	306	133	224	290	162	278	332
1450	318	367	339	348	245	70	320	301	127	230	297	169	285	327
1451	325	339	346	355	252	98	292	308	148	202	263	144	257	333
1452	313	341	334	343	240	69	295	296	136	205	280	142	260	322
1453	322	342	342	351	248	95	296	304	145	206	267	147	261	330
1454	334	378	355	364	261	92	331	317	146	241	280	137	296	342
1455	322	386	342	351	248	80	339	304	134	249	292	149	288	330
1456	323	361	344	353	250	74	314	306	132	224	291	163	279	331
1457	325	353	346	355	252	80	307	308	138	217	284	156	272	334
1458	363	322	384	333	249	119	275	346	186	185	218	75	240	331
1459	358	316	379	326	243	114	269	341	181	179	212	69	234	325
1460	321	325	342	351	248	77	278	304	145	188	261	118	243	330
1461	324	352	345	354	251	80	306	307	148	216	271	128	271	333
1462	361	318	381	329	246	116	271	343	184	182	215	72	236	327
1463	317	320	338	347	244	72	273	300	140	184	247	123	238	325
1464	331	319	351	320	257	86	273	313	154	187	227	107	243	339
1465	332	289	353	297	230	88	242	315	155	153	174	72	207	311
1466	331	288	351	298	231	86	241	313	154	151	204	73	206	313
1467	341	307	361	307	267	96	260	323	164	175	214	94	230	349
1468	334	291	354	298	228	89	244	316	157	155	172	70	209	310
1469	335	313	356	314	262	91	266	318	158	181	221	101	237	344
1470	363	320	383	331	248	118	273	345	186	183	217	73	238	329
1471	343	304	363	305	250	98	257	325	166	172	211	92	227	331
1472	336	293	357	301	226	92	247	319	159	157	170	67	212	307
1473	340	298	361	298	243	96	251	323	163	166	205	85	221	325
1474	327	325	347	326	253	82	278	309	150	193	232	112	248	335
1475	361	319	382	330	246	117	272	344	185	182	215	72	237	328
1476	323	327	344	353	250	79	280	306	147	190	259	116	245	332
1477	327	330	348	357	254	83	283	310	150	194	255	135	248	335
1478	339	309	359	310	265	94	262	321	162	177	216	97	233	347
1479	359	336	379	347	263	114	289	341	182	199	233	89	254	345
1480	332	289	353	297	230	88	242	315	155	153	174	72	207	311
1481	335	313	356	314	262	91	266	318	158	181	221	101	237	344
1482	329	287	350	296	232	85	240	312	153	150	202	74	205	314
1483	361	333	381	344	261	116	287	343	184	197	230	87	252	343
1484	323	326	343	352	249	78	279	305	146	190	257	114	244	331
1485	323	327	344	353	250	79	280	306	146	197	236	117	253	331
1486	319	322	340	349	246	75	275	302	142	196	235	120	241	327
1487	324	327	345	354	251	79	280	307	147	191	259	115	245	332
1488	332	318	352	319	258	87	271	314	155	186	225	106	242	340
1489	343	357	364	373	270	99	310	326	166	221	259	116	276	351
1490	344	301	365	302	247	100	254	327	167	169	208	89	225	328
1491	328	322	349	323	255	84	275	311	151	190	230	110	246	337
1492	340	368	360	369	266	95	321	322	163	231	263	120	286	348
1493	357	338	377	349	284	112	291	339	180	202	235	92	256	365
1494	381	303	364	288	263	137	256	364	204	155	192	49	214	345
1495	348	305	368	278	246	103	258	330	171	145	185	79	201	328
1496	354	311	375	307	233	110	265	337	177	174	193	50	230	315
1497	354	302	346	270	253	110	255	337	177	137	177	71	193	334
1498	353	310	374	308	232	109	263	336	176	176	194	51	228	314
1499	346	304	367	280	245	102	257	329	170	147	186	81	202	327
1500	356	313	376	305	235	111	266	338	179	172	191	48	228	316
1501	352	305	349	273	251	107	258	334	175	140	179	74	196	332
1502	333	290	353	297	229	88	243	315	156	153	173	71	208	311
1503	361	318	381	292	240	116	271	343	184	159	178	34	214	321
1504	360	317	380	293	239	115	270	342	183	160	179	36	216	320
1505	356	313	376	305	235	111	266	338	179	172	191	48	228	316
1506	335	292	356	300	227	90	245	318	158	156	171	69	210	309
1507	373	294	356	280	300	129	248	356	196	147	186	57	206	381
1508	332	289	352	285	230	87	242	314	155	152	191	72	207	312
1509	352	309	373	310	231	108	262	335	175	177	196	52	227	313
1510	368	325	389	305	225	124	278	351	191	172	170	55	227	306
1511	413	370	433	356	197	175	323	395	180	223	189	106	288	278
1512	378	335	399	321	219	134	288	361	185	188	169	71	253	301
1513	395	353	416	338	202	151	306	378	168	205	187	89	271	284
1514	382	339	377	301	240	138	292	365	205	168	196	51	223	322
1515	419	376	439	362	197	181	329	401	174	229	195	112	294	279
1516	358	316	379	326	243	114	269	341	181	179	212	69	234	325
1517	371	329	392	308	221	127	282	354	187	175	174	58	230	302
1518	380	388	401	374	186	182	341	363	163	241	208	124	306	268
1519	394	351	414	330	202	149	304	376	168	197	196	81	253	283
1520	394	352	415	331	201	150	305	377	167	198	197	81	253	283
1521	348	369	368	336	154	167	322	330	120	195	149	105	264	235
1522	361	334	381	344	261	116	287	343	184	197	230	87	252	343
1523	359	358	379	325	165	157	311	341	131	184	138	95	254	246
1524	356	360	377	327	162	159	313	339	128	186	140	96	256	244
1525	384	341	404	327	214	139	294	366	180	194	175	77	259	295
1526	363	320	383	306	200	118	273	345	166	173	144	56	238	281
1527	363	380	384	349	170	170	333	346	135	208	162	121	278	251
1528	386	343	407	329	211	142	297	369	177	196	178	80	262	293
1529	381	338	401	324	217	136	291	363	182	191	172	74	256	298
1530	381	338	401	324	217	136	291	363	183	191	172	74	256	298
1531	357	314	377	304	236	112	267	339	180	171	189	46	226	317
1532	375	332	395	311	212	130	285	357	178	178	177	62	234	294
1533	355	312	376	323	240	111	266	338	178	176	209	66	231	322
1534	357	314	378	302	205	113	267	340	171	169	149	52	233	287
1535	338	378	359	368	144	176	331	321	110	204	158	114	273	226
1536	374	331	365	289	218	129	284	356	184	156	154	39	211	300
1537	418	375	438	361	198	180	328	400	175	228	195	111	293	280
1538	388	347	408	327	225	143	301	370	190	194	193	78	250	306
1539	357	338	378	349	284	113	291	340	180	202	235	92	256	365
1540	359	316	379	301	238	114	269	341	182	168	187	44	224	319
1541	390	346	411	325	222	146	299	373	188	192	191	75	248	304
1542	354	312	375	307	234	110	265	337	178	174	192	49	229	315
1543	353	310	374	309	232	109	263	336	176	176	194	51	228	314
1544	386	343	373	297	237	141	296	368	202	164	163	47	220	318
1545	361	318	382	304	201	117	271	344	167	171	145	54	236	283
1546	348	306	369	313	214	104	259	331	171	169	158	60	224	296
1547	392	350	413	335	205	148	303	375	171	202	184	86	268	286
1548	350	307	370	314	213	105	260	332	173	170	157	59	225	294
1549	349	367	370	334	155	166	320	332	121	193	147	103	263	237
1550	376	333	397	342	239	132	286	359	199	197	230	87	251	320
1551	386	344	407	329	211	142	297	369	177	196	178	80	262	293
1552	378	335	399	305	244	134	288	361	201	172	192	49	227	326
1553	389	346	409	332	209	144	299	371	175	199	180	82	264	290
1554	364	353	385	320	170	152	306	347	136	179	133	89	249	252
1555	342	374	363	341	148	172	327	325	114	200	154	110	269	229
1556	348	305	368	312	215	103	258	330	171	168	159	61	223	296
1557	376	333	362	286	220	131	286	358	186	153	152	37	209	302
1558	400	380	421	359	180	159	333	383	146	226	173	110	282	262
1559	361	356	382	323	167	155	310	344	133	182	136	93	252	248
1560	392	349	412	335	206	147	302	374	171	202	183	85	267	287
1561	389	369	410	349	210	147	322	372	170	216	214	99	271	291
1562	360	317	380	328	245	115	270	342	183	180	214	70	235	326
1563	339	377	360	369	145	175	330	322	111	203	157	113	272	227
1564	390	347	411	326	205	146	300	373	171	194	192	77	249	286
1565	373	330	393	316	191	128	283	355	156	183	135	66	248	272
1566	361	383	381	347	167	174	336	343	133	206	160	124	275	248
1567	387	344	408	323	208	142	297	370	173	190	189	74	246	289
1568	338	378	359	368	145	176	331	321	110	204	158	114	273	226
1569	360	379	380	346	166	175	332	342	132	205	159	126	274	247
1570	353	342	374	383	280	109	295	336	176	206	239	96	260	362
1571	343	346	363	372	232	98	299	325	166	210	225	121	264	313
1572	344	301	364	308	219	99	254	326	167	164	163	65	219	300
1573	421	379	442	364	195	184	332	404	172	231	198	115	297	276
1574	339	342	359	368	235	94	295	321	162	205	239	96	260	317
1575	361	318	382	329	246	117	271	344	184	182	215	72	236	327
1576	354	311	375	307	233	110	264	337	177	174	193	50	230	315
1577	385	336	406	339	236	141	289	368	208	206	233	89	254	318
1578	368	350	389	317	174	148	303	351	140	176	130	86	245	256
1579	352	310	373	305	210	108	263	335	175	173	154	56	228	292
1580	388	346	369	293	233	144	299	371	199	160	159	44	216	314
1581	351	397	372	381	157	171	350	334	123	227	181	133	296	239
1582	351	308	372	316	211	107	261	334	174	172	155	57	226	293
1583	398	378	419	357	182	157	331	381	148	224	175	107	280	264
1584	389	370	410	349	209	147	323	372	169	216	215	99	271	291
1585	372	349	393	339	237	128	302	355	195	206	205	90	262	318
1586	341	375	362	371	147	174	328	324	113	201	155	112	271	229
1587	361	382	382	347	168	173	336	344	133	206	160	123	276	249
1588	394	363	415	342	205	153	316	377	176	209	208	93	265	287
1589	369	352	390	342	240	125	305	352	192	210	208	93	265	321
1590	348	306	369	313	214	104	259	331	172	169	158	60	224	295
1591	395	352	415	338	203	150	305	377	168	205	186	88	270	284
1592	347	304	367	311	216	102	257	329	170	168	159	61	222	297
1593	386	382	406	368	192	187	335	368	169	235	201	118	300	273
1594	345	372	366	339	151	170	325	328	117	198	152	108	267	232
1595	376	333	396	342	239	131	286	358	199	196	230	86	251	321
1596	351	308	371	315	212	106	261	333	174	171	156	57	226	293
1597	343	373	364	340	150	171	326	326	115	199	153	109	268	231
1598	365	357	385	347	237	120	310	347	188	214	213	97	270	318
1599	366	352	387	319	172	150	305	349	138	178	132	88	247	254
1600	369	349	390	316	175	147	302	352	141	175	129	85	244	257
1601	399	367	419	347	212	157	320	381	172	214	212	97	269	293
1602	400	380	421	359	180	159	333	383	146	226	173	109	282	262
1603	361	365	382	391	234	117	318	344	185	217	216	101	273	315
1604	371	399	391	400	177	172	352	353	154	251	200	135	317	258
1605	399	356	420	342	198	155	309	382	164	209	190	93	275	280
1606	363	331	383	342	246	118	284	345	186	195	228	85	249	327
1607	363	320	384	306	199	119	273	346	165	173	143	56	238	281
1608	344	302	365	309	218	100	255	327	168	165	162	64	220	299
1609	377	340	398	333	230	132	293	359	200	200	199	84	256	312
1610	384	341	404	327	214	139	294	366	179	194	175	77	259	295
1611	363	355	383	322	169	153	308	345	134	181	135	91	250	250
1612	376	392	397	378	183	178	345	359	160	245	206	128	310	264
1613	189	480	412	421	290	380	568	290	368	453	491	513	470	246
1614	281	114	241	204	249	212	233	305	279	250	326	245	280	330
1615	66	356	268	277	252	343	518	253	330	416	454	476	433	196
1616	26	317	229	238	232	322	479	232	310	395	433	455	412	176
1617	310	443	331	340	125	138	375	293	48	260	236	215	276	207
1618	314	264	335	263	241	70	217	297	137	127	203	103	182	323
1619	156	375	263	272	73	222	409	114	209	295	332	346	311	17
1620	377	334	398	320	186	133	287	360	152	176	130	70	252	267
1621	359	237	345	308	308	187	193	363	255	198	266	215	212	389
1622	333	331	301	225	259	209	287	315	277	150	218	167	205	341
1623	356	420	377	386	232	114	373	339	117	268	249	151	324	313
1624	363	396	384	393	209	122	349	346	175	243	233	126	298	291
1625	351	360	320	244	278	256	132	334	323	108	146	243	1	360
1626	443	452	411	335	370	348	224	426	415	200	238	334	92	451
1627	435	444	404	328	362	340	216	418	407	192	230	327	85	444
1628	357	366	326	250	284	262	138	340	329	114	152	249	7	366
1629	362	370	330	254	289	266	143	344	334	119	156	253	11	370
1630	377	385	345	269	304	281	158	359	349	134	171	268	26	385
1631	442	451	410	334	369	347	223	425	414	199	237	333	91	450
1632	357	366	326	250	284	262	138	340	329	114	152	249	7	366
1633	380	388	348	272	307	284	161	362	352	137	174	271	29	388
1634	427	436	395	319	354	332	208	410	399	184	222	318	76	436
1635	366	374	334	258	293	270	147	348	338	123	160	257	15	374
1636	361	369	329	253	288	265	142	344	333	118	155	252	10	369
1637	376	385	344	268	303	281	157	359	348	133	171	267	25	384
1638	416	425	384	308	343	321	197	399	388	173	211	307	65	424
1639	422	430	390	314	349	326	203	404	394	179	216	313	71	430
1640	383	409	351	275	310	321	233	366	389	119	156	253	135	391
1641	243	377	264	273	49	190	378	226	123	263	263	219	280	131
1642	241	232	240	203	247	313	374	303	300	392	423	387	402	328
1643	192	336	223	232	33	198	385	160	185	271	308	306	287	54
1644	357	356	325	249	284	234	311	340	301	175	243	192	229	365
1645	441	319	427	327	362	269	275	418	337	253	321	270	232	444
1646	340	366	308	232	267	244	171	323	312	97	134	231	73	348
1647	444	322	429	393	410	272	150	466	339	264	302	318	197	492
1648	447	325	432	396	413	275	153	469	342	267	305	321	200	495
1649	317	316	286	209	244	194	271	300	262	135	203	152	190	326
1650	149	381	269	278	79	232	420	127	219	305	342	352	322	10
1651	152	366	253	262	77	221	409	114	208	294	332	350	311	13
1652	148	382	270	279	80	233	421	128	220	306	344	353	323	9
1653	173	413	301	310	111	264	452	159	251	337	375	384	354	34
1654	232	467	355	364	165	327	515	213	314	400	437	438	416	88
1655	227	462	350	359	160	322	509	208	309	395	432	433	411	82
1656	225	460	347	356	157	319	507	205	306	392	429	430	409	80
1657	232	93	167	130	175	241	296	231	228	313	351	308	343	256
1658	354	362	322	246	281	258	135	337	326	111	148	245	3	362
1659	341	331	309	233	268	166	255	324	233	58	97	94	157	349
1660	322	427	342	351	152	126	380	304	60	290	243	214	288	234
1661	295	319	316	325	222	51	272	278	118	183	258	151	238	303
1662	292	317	313	322	219	48	270	275	116	180	256	149	235	301
1663	290	315	311	320	217	46	268	273	113	178	254	147	233	299
1664	353	361	321	245	280	257	134	335	325	110	147	244	2	361
1665	349	358	317	241	276	254	130	332	321	106	144	240	2	357
1666	344	353	312	236	271	249	125	327	316	101	139	235	6	353
1667	373	381	341	265	300	277	154	355	345	130	167	264	22	381
1668	368	376	336	260	295	273	149	351	340	125	162	259	17	376
1669	365	374	333	257	292	270	146	348	337	122	160	256	15	374
1670	364	372	332	256	291	268	145	346	336	121	158	255	13	372
1671	277	98	225	188	232	228	249	288	295	266	342	261	297	314
1672	297	325	317	326	223	52	278	279	120	188	264	154	243	305
1673	398	377	418	356	183	156	330	380	149	223	176	107	279	265
1674	337	363	306	229	264	218	188	320	285	33	122	153	89	346
1675	267	472	360	369	182	328	515	274	269	401	409	365	417	144
1676	170	411	298	307	108	261	449	156	249	334	372	381	351	31
1677	128	367	255	264	132	223	410	132	210	296	333	355	312	96
1678	165	404	291	300	168	259	447	169	246	332	370	392	349	132
1679	171	410	297	306	175	265	453	175	253	338	376	398	355	138
1680	196	435	322	331	168	290	478	200	281	363	401	377	380	73
1681	194	395	282	291	104	250	438	197	237	323	360	367	339	71
1682	195	393	281	290	102	249	436	195	236	321	359	366	338	72
1683	205	391	278	287	100	246	434	193	234	319	357	364	336	87
1684	371	307	324	248	270	127	260	354	194	115	154	66	171	352
1685	368	304	328	252	267	124	257	351	191	119	154	19	175	348
1686	366	302	331	254	265	122	255	349	189	122	161	73	177	347
1687	377	298	360	284	304	133	251	360	200	151	190	53	210	385
1688	353	274	374	266	280	108	227	336	176	131	192	82	185	361
1689	392	349	413	329	203	148	303	375	169	196	194	79	251	285
1690	341	306	361	307	268	96	259	323	164	174	214	94	230	349
1691	333	290	354	298	229	89	243	316	156	154	173	71	208	310
1692	332	290	353	297	230	88	243	315	156	153	173	72	208	311
1693	340	308	360	309	267	95	261	322	163	176	215	75	231	348
1694	340	308	360	308	267	95	261	322	163	176	215	75	231	348
1695	354	341	375	384	281	110	294	337	177	205	238	95	259	362
1696	329	322	349	323	256	84	275	311	152	190	229	110	245	337
1697	331	319	351	320	257	86	272	313	154	187	227	107	243	339
1698	386	346	407	329	226	142	299	369	192	196	195	79	251	307
1699	344	301	365	309	218	100	254	327	167	165	162	64	219	300
1700	343	300	364	308	219	99	253	326	166	164	163	68	219	301
1701	377	340	398	332	230	132	293	359	200	200	198	83	255	311
1702	377	334	398	305	245	133	287	360	200	172	191	48	228	327
1703	375	332	396	304	247	131	285	358	199	171	189	46	226	328
1704	345	302	365	309	218	100	255	327	168	166	161	63	220	299
1705	385	342	373	297	237	141	295	368	203	164	163	48	220	318
1706	373	308	359	283	252	129	261	356	196	150	168	25	205	334
1707	410	347	360	283	259	166	300	393	225	151	174	4	206	341
1708	108	399	311	320	231	321	509	231	309	394	432	454	411	175
1709	285	524	411	420	256	397	567	289	307	452	447	403	469	161
1710	308	547	434	443	280	420	590	312	330	475	470	426	492	185
1711	94	385	297	306	284	374	562	284	361	447	485	507	464	240
1712	134	424	336	345	242	332	520	242	320	405	443	465	422	198
1713	253	419	306	315	128	274	462	221	250	347	385	346	364	115
1714	350	376	318	242	277	254	175	333	322	107	144	241	77	358
1715	226	465	352	361	185	320	508	233	307	393	430	458	410	90
1716	272	477	365	374	186	333	520	279	274	406	414	370	422	149
1717	303	466	353	362	127	287	497	302	198	383	337	293	399	179
1718	392	349	374	298	193	147	302	374	158	157	111	85	227	274
1719	395	353	370	294	196	151	306	378	162	153	107	89	223	278
1720	390	347	410	300	191	145	300	372	156	159	113	83	229	272
1721	388	345	409	302	189	144	298	371	155	161	115	82	230	271
1722	357	383	325	249	283	261	182	339	329	114	151	248	84	365
1723	104	395	307	316	273	364	552	274	351	437	474	497	454	230
1724	390	348	411	315	177	146	301	373	142	174	128	84	243	258
1725	364	372	332	256	291	268	145	346	336	121	158	255	13	372
1726	410	419	379	303	337	315	191	393	382	167	205	302	60	419
1727	405	414	373	297	332	310	186	388	377	162	200	296	54	413
